"playerID","date","Weight","Ideal Weight","BF%","body_weightID","Number of Weigh In"
238,2024-06-06,207,,6.0,728,
105,2024-01-16,300,292.5,,729,
105,2024-01-17,303,292.5,,730,
105,2024-01-18,304,292.5,,731,
105,2024-01-19,305,292.5,,732,
105,2024-01-20,305,292.5,,733,
105,2024-01-22,303,292.5,,734,
105,2024-01-23,302,292.5,,735,
105,2024-01-24,302,292.5,,736,
105,2024-01-25,304,292.5,,737,
105,2024-01-29,302,292.5,,738,
105,2024-01-30,304,292.5,,739,
105,2024-01-31,304,292.5,,740,
105,2024-02-01,305,292.5,,741,
105,2024-02-05,304,292.5,,742,
105,2024-02-12,304,292.5,,743,
105,2024-02-13,306,292.5,,744,
105,2024-02-14,305,292.5,,745,
105,2024-02-19,304,292.5,,746,
105,2024-02-20,302,292.5,,747,
105,2024-02-21,299,292.5,,748,
105,2024-02-26,305,292.5,,749,
105,2024-02-27,304,292.5,,750,
105,2024-02-28,302,292.5,,751,
105,2024-02-29,303,292.5,,752,
105,2024-03-17,297,292.5,,753,
105,2024-03-19,293,292.5,,754,
105,2024-03-21,291,292.5,,755,
105,2024-03-26,294,292.5,,756,
105,2024-03-28,292,292.5,,757,
105,2024-04-02,291,292.5,,758,
105,2024-04-04,292,292.5,,759,
105,2024-04-06,294,292.5,,760,
105,2024-04-09,293,292.5,,761,
105,2024-04-11,291,292.5,,762,
105,2024-04-13,293,292.5,,763,
105,2024-05-19,297,292.5,,764,
105,2024-05-21,297,292.5,,765,
105,2024-05-23,299,292.5,,766,
105,2024-05-28,301,292.5,20.0,767,
105,2024-05-30,298,292.5,20.0,768,
105,2024-06-04,298,292.5,20.0,769,
105,2024-06-06,299,292.5,20.0,770,
129,2024-01-16,298,305.0,,771,
129,2024-01-17,301,305.0,,772,
129,2024-01-18,302,305.0,,773,
129,2024-01-19,302,305.0,,774,
129,2024-01-20,301,305.0,,775,
129,2024-01-22,299,305.0,,776,
129,2024-01-23,302,305.0,,777,
129,2024-01-24,303,305.0,,778,
129,2024-01-25,305,305.0,,779,
129,2024-01-29,298,305.0,,780,
129,2024-01-30,298,305.0,,781,
129,2024-01-31,299,305.0,,782,
129,2024-02-01,301,305.0,,783,
129,2024-02-05,306,305.0,,784,
129,2024-02-12,306,305.0,,785,
129,2024-02-13,307,305.0,,786,
129,2024-02-14,306,305.0,,787,
129,2024-02-19,305,305.0,,788,
129,2024-02-20,302,305.0,,789,
129,2024-02-21,302,305.0,,790,
129,2024-02-26,300,305.0,,791,
129,2024-02-27,305,305.0,,792,
129,2024-02-28,304,305.0,,793,
129,2024-02-29,305,305.0,,794,
129,2024-03-17,308,305.0,,795,
129,2024-03-19,307,305.0,,796,
129,2024-03-21,305,305.0,,797,
129,2024-03-26,306,305.0,,798,
129,2024-03-28,308,305.0,,799,
129,2024-04-02,305,305.0,,800,
129,2024-04-04,303,305.0,,801,
129,2024-04-06,305,305.0,,802,
129,2024-04-09,300,305.0,,803,
129,2024-04-11,302,305.0,,804,
129,2024-04-13,302,305.0,,805,
129,2024-05-19,311,305.0,,806,
129,2024-05-21,313,305.0,,807,
129,2024-05-23,311,305.0,,808,
129,2024-05-28,313,305.0,29.2,809,
129,2024-05-30,313,305.0,29.2,810,
129,2024-06-04,314,305.0,29.2,811,
129,2024-06-06,314,305.0,29.2,812,
130,2024-01-16,168,180.0,,813,
130,2024-01-17,173,180.0,,814,
130,2024-01-18,174,180.0,,815,
130,2024-01-19,173,180.0,,816,
130,2024-01-20,174,180.0,,817,
130,2024-01-22,172,180.0,,818,
130,2024-01-23,173,180.0,,819,
130,2024-01-24,175,180.0,,820,
130,2024-01-25,174,180.0,,821,
130,2024-01-29,172,180.0,,822,
130,2024-01-30,172,180.0,,823,
130,2024-01-31,174,180.0,,824,
130,2024-02-01,174,180.0,,825,
130,2024-02-05,172,180.0,,826,
130,2024-02-12,175,180.0,,827,
130,2024-02-13,173,180.0,,828,
130,2024-02-14,174,180.0,,829,
130,2024-02-19,173,180.0,,830,
130,2024-02-20,175,180.0,,831,
130,2024-02-21,175,180.0,,832,
130,2024-02-26,172,180.0,,833,
130,2024-02-27,172,180.0,,834,
130,2024-02-28,172,180.0,,835,
130,2024-02-29,173,180.0,,836,
130,2024-03-17,174,180.0,,837,
130,2024-03-19,176,180.0,,838,
130,2024-03-21,174,180.0,,839,
130,2024-03-26,177,180.0,,840,
130,2024-03-28,175,180.0,,841,
130,2024-04-02,178,180.0,,842,
130,2024-04-04,175,180.0,,843,
130,2024-04-06,177,180.0,,844,
130,2024-04-09,177,180.0,,845,
130,2024-04-11,179,180.0,,846,
130,2024-04-13,178,180.0,,847,
130,2024-05-19,177,180.0,,848,
130,2024-05-21,177,180.0,,849,
130,2024-05-23,178,180.0,,850,
130,2024-05-28,180,180.0,8.2,851,
130,2024-05-30,179,180.0,8.2,852,
130,2024-06-04,180,180.0,8.2,853,
130,2024-06-06,179,180.0,8.2,854,
38,2024-01-16,223,235.0,,855,
38,2024-01-17,226,235.0,,856,
38,2024-01-18,226,235.0,,857,
38,2024-01-19,228,235.0,,858,
38,2024-01-20,229,235.0,,859,
38,2024-01-22,231,235.0,,860,
38,2024-01-23,232,235.0,,861,
38,2024-01-24,228,235.0,,862,
38,2024-01-25,231,235.0,,863,
38,2024-01-29,231,235.0,,864,
38,2024-01-30,232,235.0,,865,
38,2024-01-31,233,235.0,,866,
38,2024-02-01,232,235.0,,867,
38,2024-02-05,233,235.0,,868,
38,2024-02-12,234,235.0,,869,
38,2024-02-13,233,235.0,,870,
38,2024-02-14,234,235.0,,871,
38,2024-02-19,234,235.0,,872,
38,2024-02-20,238,235.0,,873,
38,2024-02-21,236,235.0,,874,
38,2024-02-26,232,235.0,,875,
38,2024-02-27,233,235.0,,876,
38,2024-02-28,235,235.0,,877,
38,2024-02-29,235,235.0,,878,
38,2024-03-17,229,235.0,,879,
38,2024-03-19,227,235.0,,880,
38,2024-03-21,228,235.0,,881,
38,2024-03-26,228,235.0,,882,
38,2024-03-28,230,235.0,,883,
38,2024-04-02,228,235.0,,884,
38,2024-04-04,229,235.0,,885,
38,2024-04-06,228,235.0,,886,
38,2024-04-09,228,235.0,,887,
38,2024-04-11,227,235.0,,888,
38,2024-04-13,224,235.0,,889,
38,2024-05-19,233,235.0,,890,
38,2024-05-21,234,235.0,,891,
38,2024-05-23,236,235.0,,892,
38,2024-05-28,235,235.0,12.7,893,
38,2024-05-30,235,235.0,12.7,894,
38,2024-06-04,238,235.0,12.7,895,
38,2024-06-06,236,235.0,12.7,896,
106,2024-01-16,220,215.0,,897,
106,2024-01-17,220,215.0,,898,
106,2024-01-18,220,215.0,,899,
106,2024-01-19,218,215.0,,900,
106,2024-01-20,220,215.0,,901,
106,2024-01-22,224,215.0,,902,
106,2024-01-23,222,215.0,,903,
106,2024-01-24,222,215.0,,904,
106,2024-01-25,223,215.0,,905,
106,2024-01-29,224,215.0,,906,
106,2024-01-30,222,215.0,,907,
106,2024-01-31,220,215.0,,908,
106,2024-02-01,221,215.0,,909,
106,2024-02-05,224,215.0,,910,
106,2024-02-12,224,215.0,,911,
106,2024-02-13,222,215.0,,912,
106,2024-02-14,220,215.0,,913,
106,2024-02-19,225,215.0,,914,
106,2024-02-20,222,215.0,,915,
106,2024-02-21,222,215.0,,916,
106,2024-02-26,222,215.0,,917,
106,2024-02-27,225,215.0,,918,
106,2024-02-28,223,215.0,,919,
106,2024-02-29,225,215.0,,920,
106,2024-03-17,218,215.0,,921,
106,2024-03-19,219,215.0,,922,
106,2024-03-21,219,215.0,,923,
106,2024-03-26,224,215.0,,924,
106,2024-03-28,220,215.0,,925,
106,2024-04-02,220,215.0,,926,
106,2024-04-04,223,215.0,,927,
106,2024-04-06,222,215.0,,928,
106,2024-04-09,223,215.0,,929,
106,2024-04-11,222,215.0,,930,
106,2024-04-13,218,215.0,,931,
131,2024-01-16,304,305.0,,932,
131,2024-01-17,306,305.0,,933,
131,2024-01-18,307,305.0,,934,
131,2024-01-19,309,305.0,,935,
131,2024-01-20,309,305.0,,936,
131,2024-01-22,310,305.0,,937,
131,2024-01-23,310,305.0,,938,
131,2024-01-24,305,305.0,,939,
131,2024-01-25,304,305.0,,940,
131,2024-01-29,301,305.0,,941,
131,2024-01-30,303,305.0,,942,
131,2024-01-31,304,305.0,,943,
131,2024-02-01,305,305.0,,944,
131,2024-02-05,304,305.0,,945,
131,2024-02-12,306,305.0,,946,
131,2024-02-13,309,305.0,,947,
131,2024-02-14,308,305.0,,948,
131,2024-02-19,304,305.0,,949,
131,2024-02-20,305,305.0,,950,
131,2024-02-21,308,305.0,,951,
131,2024-02-26,305,305.0,,952,
131,2024-02-27,308,305.0,,953,
131,2024-02-28,309,305.0,,954,
131,2024-02-29,309,305.0,,955,
131,2024-03-17,312,305.0,,956,
131,2024-03-19,310,305.0,,957,
131,2024-03-21,312,305.0,,958,
131,2024-03-26,309,305.0,,959,
131,2024-03-28,308,305.0,,960,
131,2024-04-02,310,305.0,,961,
131,2024-04-04,308,305.0,,962,
131,2024-04-06,310,305.0,,963,
131,2024-04-09,309,305.0,,964,
131,2024-04-11,308,305.0,,965,
131,2024-04-13,306,305.0,,966,
131,2024-05-19,308,305.0,,967,
131,2024-05-21,311,305.0,,968,
131,2024-05-23,312,305.0,,969,
131,2024-05-28,313,305.0,24.7,970,
131,2024-05-30,309,305.0,24.7,971,
131,2024-06-04,310,305.0,24.7,972,
131,2024-06-06,309,305.0,24.7,973,
132,2024-01-16,300,300.0,,974,
132,2024-01-17,303,300.0,,975,
132,2024-01-18,300,300.0,,976,
132,2024-01-19,304,300.0,,977,
132,2024-01-20,303,300.0,,978,
132,2024-01-22,304,300.0,,979,
132,2024-01-23,305,300.0,,980,
132,2024-01-24,303,300.0,,981,
132,2024-01-25,303,300.0,,982,
132,2024-01-29,306,300.0,,983,
132,2024-01-30,305,300.0,,984,
132,2024-01-31,306,300.0,,985,
132,2024-02-01,306,300.0,,986,
132,2024-02-05,303,300.0,,987,
132,2024-02-12,306,300.0,,988,
132,2024-02-13,304,300.0,,989,
132,2024-02-14,304,300.0,,990,
132,2024-02-19,305,300.0,,991,
132,2024-02-20,304,300.0,,992,
132,2024-02-21,304,300.0,,993,
132,2024-02-26,304,300.0,,994,
132,2024-02-27,303,300.0,,995,
132,2024-02-28,304,300.0,,996,
132,2024-02-29,305,300.0,,997,
132,2024-03-17,307,300.0,,998,
132,2024-03-19,309,300.0,,999,
132,2024-03-21,307,300.0,,1000,
132,2024-03-26,304,300.0,,1001,
132,2024-03-28,302,300.0,,1002,
132,2024-04-02,298,300.0,,1003,
132,2024-04-04,298,300.0,,1004,
132,2024-04-06,301,300.0,,1005,
132,2024-04-09,301,300.0,,1006,
132,2024-04-11,301,300.0,,1007,
132,2024-04-13,295,300.0,,1008,
132,2024-05-19,301,300.0,,1009,
132,2024-06-04,,300.0,23.0,1010,
132,2024-06-06,,300.0,23.0,1011,
4,2024-01-16,352,347.5,,1012,
4,2024-01-17,355,347.5,,1013,
4,2024-01-18,346,347.5,,1014,
4,2024-01-19,346,347.5,,1015,
4,2024-01-20,354,347.5,,1016,
4,2024-01-22,352,347.5,,1017,
4,2024-01-23,354,347.5,,1018,
4,2024-01-24,352,347.5,,1019,
4,2024-01-25,352,347.5,,1020,
4,2024-01-29,349,347.5,,1021,
4,2024-01-30,354,347.5,,1022,
4,2024-01-31,353,347.5,,1023,
4,2024-02-01,353,347.5,,1024,
4,2024-02-05,352,347.5,,1025,
4,2024-02-12,350,347.5,,1026,
4,2024-02-13,350,347.5,,1027,
4,2024-02-14,346,347.5,,1028,
4,2024-02-19,343,347.5,,1029,
4,2024-02-20,346,347.5,,1030,
4,2024-02-21,346,347.5,,1031,
4,2024-02-26,347,347.5,,1032,
4,2024-02-27,347,347.5,,1033,
4,2024-02-28,346,347.5,,1034,
4,2024-02-29,345,347.5,,1035,
4,2024-03-17,343,347.5,,1036,
4,2024-03-19,343,347.5,,1037,
4,2024-03-21,344,347.5,,1038,
4,2024-03-26,345,347.5,,1039,
4,2024-03-28,347,347.5,,1040,
4,2024-04-02,348,347.5,,1041,
4,2024-04-04,346,347.5,,1042,
4,2024-04-06,348,347.5,,1043,
4,2024-04-09,346,347.5,,1044,
4,2024-04-11,343,347.5,,1045,
4,2024-04-13,349,347.5,,1046,
4,2024-05-19,350,347.5,,1047,
4,2024-05-21,347,347.5,,1048,
4,2024-05-23,348,347.5,,1049,
4,2024-05-28,349,347.5,23.5,1050,
4,2024-05-30,352,347.5,23.5,1051,
4,2024-06-04,353,347.5,23.5,1052,
4,2024-06-06,353,347.5,23.5,1053,
209,2024-01-16,252,265.0,,1054,
209,2024-01-17,255,265.0,,1055,
209,2024-01-18,254,265.0,,1056,
209,2024-01-19,256,265.0,,1057,
209,2024-01-20,255,265.0,,1058,
209,2024-01-22,259,265.0,,1059,
209,2024-01-23,257,265.0,,1060,
209,2024-01-24,256,265.0,,1061,
209,2024-01-25,255,265.0,,1062,
209,2024-01-29,254,265.0,,1063,
209,2024-01-30,257,265.0,,1064,
209,2024-01-31,258,265.0,,1065,
209,2024-02-01,259,265.0,,1066,
209,2024-02-05,255,265.0,,1067,
209,2024-02-12,256,265.0,,1068,
209,2024-02-13,256,265.0,,1069,
209,2024-02-14,258,265.0,,1070,
209,2024-02-19,258,265.0,,1071,
209,2024-02-20,255,265.0,,1072,
209,2024-02-21,256,265.0,,1073,
209,2024-02-26,258,265.0,,1074,
209,2024-02-27,256,265.0,,1075,
209,2024-02-28,257,265.0,,1076,
209,2024-02-29,258,265.0,,1077,
209,2024-03-17,259,265.0,,1078,
209,2024-03-19,256,265.0,,1079,
209,2024-03-21,258,265.0,,1080,
209,2024-03-26,259,265.0,,1081,
209,2024-03-28,258,265.0,,1082,
209,2024-04-02,262,265.0,,1083,
209,2024-04-04,261,265.0,,1084,
209,2024-04-06,263,265.0,,1085,
209,2024-04-09,260,265.0,,1086,
209,2024-04-11,259,265.0,,1087,
209,2024-04-13,262,265.0,,1088,
209,2024-05-19,260,265.0,,1089,
209,2024-05-21,262,265.0,,1090,
209,2024-05-23,262,265.0,,1091,
209,2024-05-28,263,265.0,14.6,1092,
209,2024-05-30,263,265.0,14.6,1093,
209,2024-06-04,263,265.0,14.6,1094,
209,2024-06-06,265,265.0,14.6,1095,
107,2024-01-16,295,292.5,,1096,
107,2024-01-17,294,292.5,,1097,
107,2024-01-18,294,292.5,,1098,
107,2024-01-19,298,292.5,,1099,
107,2024-01-20,297,292.5,,1100,
107,2024-01-22,299,292.5,,1101,
107,2024-01-23,298,292.5,,1102,
107,2024-01-24,298,292.5,,1103,
107,2024-01-25,298,292.5,,1104,
107,2024-01-29,298,292.5,,1105,
107,2024-01-30,299,292.5,,1106,
107,2024-01-31,298,292.5,,1107,
107,2024-02-01,294,292.5,,1108,
107,2024-02-05,292,292.5,,1109,
107,2024-02-12,297,292.5,,1110,
107,2024-02-13,298,292.5,,1111,
107,2024-02-14,298,292.5,,1112,
107,2024-02-19,297,292.5,,1113,
107,2024-02-20,296,292.5,,1114,
107,2024-02-21,297,292.5,,1115,
107,2024-02-26,297,292.5,,1116,
107,2024-02-27,299,292.5,,1117,
107,2024-02-28,298,292.5,,1118,
107,2024-02-29,298,292.5,,1119,
107,2024-03-17,296,292.5,,1120,
107,2024-03-19,301,292.5,,1121,
107,2024-03-21,300,292.5,,1122,
107,2024-03-26,299,292.5,,1123,
107,2024-03-28,298,292.5,,1124,
107,2024-04-02,298,292.5,,1125,
107,2024-04-04,301,292.5,,1126,
107,2024-04-06,299,292.5,,1127,
107,2024-04-09,299,292.5,,1128,
107,2024-04-11,298,292.5,,1129,
107,2024-04-13,296,292.5,,1130,
107,2024-05-19,297,292.5,,1131,
107,2024-05-21,297,292.5,,1132,
107,2024-05-23,299,292.5,,1133,
107,2024-05-28,298,292.5,37.9,1134,
107,2024-05-30,297,292.5,37.9,1135,
107,2024-06-04,299,292.5,37.9,1136,
107,2024-06-06,297,292.5,37.9,1137,
133,2024-01-16,168,185.0,,1138,
133,2024-01-17,171,185.0,,1139,
133,2024-01-18,170,185.0,,1140,
133,2024-01-19,176,185.0,,1141,
133,2024-01-20,177,185.0,,1142,
133,2024-01-22,174,185.0,,1143,
133,2024-01-23,172,185.0,,1144,
133,2024-01-24,175,185.0,,1145,
133,2024-01-25,174,185.0,,1146,
133,2024-01-29,178,185.0,,1147,
133,2024-01-30,179,185.0,,1148,
133,2024-01-31,178,185.0,,1149,
133,2024-02-01,180,185.0,,1150,
133,2024-02-05,180,185.0,,1151,
133,2024-02-12,183,185.0,,1152,
133,2024-02-13,181,185.0,,1153,
133,2024-02-14,182,185.0,,1154,
133,2024-02-19,180,185.0,,1155,
133,2024-02-20,180,185.0,,1156,
133,2024-02-21,181,185.0,,1157,
133,2024-02-26,179,185.0,,1158,
133,2024-02-27,181,185.0,,1159,
133,2024-02-28,180,185.0,,1160,
133,2024-02-29,178,185.0,,1161,
133,2024-03-17,176,185.0,,1162,
133,2024-03-19,179,185.0,,1163,
133,2024-03-21,179,185.0,,1164,
133,2024-03-26,180,185.0,,1165,
133,2024-03-28,180,185.0,,1166,
133,2024-04-02,181,185.0,,1167,
133,2024-04-04,180,185.0,,1168,
133,2024-04-06,181,185.0,,1169,
133,2024-04-09,180,185.0,,1170,
133,2024-04-11,180,185.0,,1171,
133,2024-04-13,176,185.0,,1172,
133,2024-05-21,174,185.0,,1173,
133,2024-05-23,178,185.0,,1174,
133,2024-05-28,180,185.0,7.8,1175,
133,2024-05-30,180,185.0,7.8,1176,
133,2024-06-04,184,185.0,7.8,1177,
133,2024-06-06,183,185.0,7.8,1178,
54,2024-01-16,283,315.0,,1179,
54,2024-01-17,287,315.0,,1180,
54,2024-01-18,289,315.0,,1181,
54,2024-01-19,289,315.0,,1182,
54,2024-01-20,290,315.0,,1183,
54,2024-01-22,288,315.0,,1184,
54,2024-01-23,290,315.0,,1185,
54,2024-01-24,289,315.0,,1186,
54,2024-01-25,295,315.0,,1187,
54,2024-01-29,290,315.0,,1188,
54,2024-01-30,292,315.0,,1189,
54,2024-01-31,290,315.0,,1190,
54,2024-02-01,292,315.0,,1191,
54,2024-02-05,293,315.0,,1192,
54,2024-02-12,296,315.0,,1193,
54,2024-02-13,300,315.0,,1194,
54,2024-02-14,300,315.0,,1195,
54,2024-02-19,299,315.0,,1196,
54,2024-02-20,300,315.0,,1197,
54,2024-02-21,303,315.0,,1198,
54,2024-02-26,304,315.0,,1199,
54,2024-02-27,306,315.0,,1200,
54,2024-02-28,304,315.0,,1201,
54,2024-02-29,306,315.0,,1202,
54,2024-03-17,312,315.0,,1203,
54,2024-03-19,314,315.0,,1204,
54,2024-03-21,314,315.0,,1205,
54,2024-03-26,316,315.0,,1206,
54,2024-03-28,316,315.0,,1207,
54,2024-04-02,317,315.0,,1208,
54,2024-04-04,317,315.0,,1209,
54,2024-04-06,318,315.0,,1210,
54,2024-04-09,322,315.0,,1211,
54,2024-04-11,321,315.0,,1212,
54,2024-04-13,318,315.0,,1213,
72,2024-01-16,218,220.0,,1214,
72,2024-01-17,217,220.0,,1215,
72,2024-01-18,216,220.0,,1216,
72,2024-01-19,218,220.0,,1217,
72,2024-01-20,217,220.0,,1218,
72,2024-01-22,219,220.0,,1219,
72,2024-01-23,217,220.0,,1220,
72,2024-01-24,216,220.0,,1221,
72,2024-01-25,216,220.0,,1222,
72,2024-01-29,220,220.0,,1223,
72,2024-01-30,220,220.0,,1224,
72,2024-01-31,218,220.0,,1225,
72,2024-02-01,220,220.0,,1226,
72,2024-02-05,220,220.0,,1227,
72,2024-02-12,219,220.0,,1228,
72,2024-02-13,218,220.0,,1229,
72,2024-02-14,217,220.0,,1230,
72,2024-02-19,219,220.0,,1231,
72,2024-02-20,218,220.0,,1232,
72,2024-02-21,217,220.0,,1233,
72,2024-02-26,218,220.0,,1234,
72,2024-02-27,216,220.0,,1235,
72,2024-02-28,215,220.0,,1236,
72,2024-02-29,217,220.0,,1237,
72,2024-03-17,213,220.0,,1238,
72,2024-03-19,213,220.0,,1239,
72,2024-03-21,213,220.0,,1240,
72,2024-03-26,208,220.0,,1241,
72,2024-03-28,209,220.0,,1242,
72,2024-04-02,206,220.0,,1243,
72,2024-04-04,205,220.0,,1244,
72,2024-04-06,206,220.0,,1245,
72,2024-04-09,204,220.0,,1246,
72,2024-04-11,203,220.0,,1247,
72,2024-04-13,202,220.0,,1248,
237,2024-03-26,230,,,1249,
237,2024-03-28,232,,,1250,
237,2024-04-02,231,,,1251,
237,2024-04-04,233,,,1252,
237,2024-04-06,232,,,1253,
237,2024-04-09,236,,,1254,
237,2024-04-11,234,,,1255,
237,2024-04-13,233,,,1256,
237,2024-05-19,232,,,1257,
237,2024-05-21,232,,,1258,
237,2024-05-23,233,,,1259,
237,2024-05-28,233,,16.6,1260,
237,2024-05-30,235,,16.6,1261,
237,2024-06-04,233,,16.6,1262,
237,2024-06-06,233,,16.6,1263,
109,2024-01-19,223,222.5,,1264,
109,2024-04-09,229,222.5,,1265,
109,2024-05-19,225,222.5,,1266,
109,2024-05-21,225,222.5,,1267,
109,2024-05-23,225,222.5,,1268,
109,2024-05-28,228,222.5,17.6,1269,
109,2024-05-30,224,222.5,17.6,1270,
109,2024-06-04,229,222.5,17.6,1271,
109,2024-06-06,228,222.5,17.6,1272,
134,2024-01-16,290,292.5,,1273,
134,2024-01-17,291,292.5,,1274,
134,2024-01-18,291,292.5,,1275,
134,2024-01-19,293,292.5,,1276,
134,2024-01-20,295,292.5,,1277,
134,2024-01-22,292,292.5,,1278,
134,2024-01-23,293,292.5,,1279,
134,2024-01-24,294,292.5,,1280,
134,2024-01-25,293,292.5,,1281,
134,2024-01-29,294,292.5,,1282,
134,2024-01-30,291,292.5,,1283,
134,2024-01-31,296,292.5,,1284,
134,2024-02-01,293,292.5,,1285,
134,2024-02-05,294,292.5,,1286,
134,2024-02-12,296,292.5,,1287,
134,2024-02-13,293,292.5,,1288,
134,2024-02-14,291,292.5,,1289,
134,2024-02-19,294,292.5,,1290,
134,2024-02-20,295,292.5,,1291,
134,2024-02-21,295,292.5,,1292,
134,2024-02-26,294,292.5,,1293,
134,2024-02-27,297,292.5,,1294,
134,2024-02-28,296,292.5,,1295,
134,2024-02-29,295,292.5,,1296,
134,2024-03-17,294,292.5,,1297,
134,2024-03-19,292,292.5,,1298,
134,2024-03-21,293,292.5,,1299,
134,2024-03-26,292,292.5,,1300,
134,2024-03-28,291,292.5,,1301,
134,2024-04-02,292,292.5,,1302,
134,2024-04-04,292,292.5,,1303,
134,2024-04-06,292,292.5,,1304,
134,2024-04-09,292,292.5,,1305,
134,2024-04-11,292,292.5,,1306,
134,2024-04-13,293,292.5,,1307,
134,2024-05-19,293,292.5,,1308,
134,2024-05-21,294,292.5,,1309,
134,2024-05-23,295,292.5,,1310,
134,2024-05-28,294,292.5,25.5,1311,
134,2024-05-30,293,292.5,25.5,1312,
134,2024-06-04,295,292.5,25.5,1313,
134,2024-06-06,294,292.5,25.5,1314,
239,2024-05-19,179,,,1315,
239,2024-05-21,177,,,1316,
239,2024-05-23,179,,,1317,
239,2024-05-28,184,,5.9,1318,
239,2024-05-30,181,,5.9,1319,
239,2024-06-04,182,,5.9,1320,
239,2024-06-06,183,,5.9,1321,
170,2024-01-16,190,187.5,,1322,
170,2024-01-17,190,187.5,,1323,
170,2024-01-18,190,187.5,,1324,
170,2024-01-19,187,187.5,,1325,
170,2024-01-20,190,187.5,,1326,
170,2024-01-22,187,187.5,,1327,
170,2024-01-23,188,187.5,,1328,
170,2024-01-24,187,187.5,,1329,
170,2024-01-25,189,187.5,,1330,
170,2024-01-29,189,187.5,,1331,
170,2024-01-30,188,187.5,,1332,
170,2024-01-31,189,187.5,,1333,
170,2024-02-01,190,187.5,,1334,
170,2024-02-05,191,187.5,,1335,
170,2024-02-12,191,187.5,,1336,
170,2024-02-13,192,187.5,,1337,
170,2024-02-14,191,187.5,,1338,
170,2024-02-19,192,187.5,,1339,
170,2024-02-20,191,187.5,,1340,
170,2024-02-21,191,187.5,,1341,
170,2024-02-26,191,187.5,,1342,
170,2024-02-27,190,187.5,,1343,
170,2024-02-28,190,187.5,,1344,
170,2024-02-29,191,187.5,,1345,
170,2024-03-17,191,187.5,,1346,
170,2024-03-19,190,187.5,,1347,
170,2024-03-21,189,187.5,,1348,
170,2024-03-26,189,187.5,,1349,
170,2024-03-28,189,187.5,,1350,
170,2024-04-02,190,187.5,,1351,
170,2024-04-04,190,187.5,,1352,
170,2024-04-06,189,187.5,,1353,
170,2024-04-09,191,187.5,,1354,
170,2024-04-11,189,187.5,,1355,
170,2024-04-13,190,187.5,,1356,
40,2024-01-16,165,185.0,,1357,
40,2024-01-17,167,185.0,,1358,
40,2024-01-18,165,185.0,,1359,
40,2024-01-19,168,185.0,,1360,
40,2024-01-20,168,185.0,,1361,
40,2024-01-22,171,185.0,,1362,
40,2024-01-23,172,185.0,,1363,
40,2024-01-24,170,185.0,,1364,
40,2024-01-25,168,185.0,,1365,
40,2024-01-29,169,185.0,,1366,
40,2024-01-30,168,185.0,,1367,
40,2024-01-31,169,185.0,,1368,
40,2024-02-01,169,185.0,,1369,
40,2024-02-05,170,185.0,,1370,
40,2024-02-12,171,185.0,,1371,
40,2024-02-13,171,185.0,,1372,
40,2024-02-14,172,185.0,,1373,
40,2024-02-19,172,185.0,,1374,
40,2024-02-20,170,185.0,,1375,
40,2024-02-21,173,185.0,,1376,
40,2024-02-26,171,185.0,,1377,
40,2024-02-27,173,185.0,,1378,
40,2024-02-28,172,185.0,,1379,
40,2024-02-29,173,185.0,,1380,
40,2024-03-17,172,185.0,,1381,
40,2024-03-19,171,185.0,,1382,
40,2024-03-21,171,185.0,,1383,
40,2024-03-26,171,185.0,,1384,
40,2024-03-28,171,185.0,,1385,
40,2024-04-02,166,185.0,,1386,
40,2024-04-04,166,185.0,,1387,
40,2024-04-06,165,185.0,,1388,
40,2024-04-09,167,185.0,,1389,
40,2024-04-11,168,185.0,,1390,
40,2024-04-13,166,185.0,,1391,
40,2024-05-19,173,185.0,,1392,
40,2024-05-21,171,185.0,,1393,
40,2024-05-23,171,185.0,,1394,
40,2024-05-28,169,185.0,8.0,1395,
40,2024-05-30,174,185.0,8.0,1396,
40,2024-06-04,173,185.0,8.0,1397,
40,2024-06-06,172,185.0,8.0,1398,
249,2024-06-04,184,,11.1,1399,
249,2024-06-06,187,,11.1,1400,
94,2024-01-16,291,280.0,,1401,
94,2024-01-17,294,280.0,,1402,
94,2024-01-18,291,280.0,,1403,
94,2024-01-19,293,280.0,,1404,
94,2024-01-20,295,280.0,,1405,
94,2024-01-22,292,280.0,,1406,
94,2024-01-23,291,280.0,,1407,
94,2024-01-24,292,280.0,,1408,
94,2024-01-25,294,280.0,,1409,
94,2024-01-29,292,280.0,,1410,
94,2024-01-30,293,280.0,,1411,
94,2024-01-31,294,280.0,,1412,
94,2024-02-01,296,280.0,,1413,
94,2024-02-05,291,280.0,,1414,
94,2024-02-12,292,280.0,,1415,
94,2024-02-13,289,280.0,,1416,
94,2024-02-14,289,280.0,,1417,
94,2024-02-19,287,280.0,,1418,
94,2024-02-20,287,280.0,,1419,
94,2024-02-21,286,280.0,,1420,
94,2024-02-26,288,280.0,,1421,
94,2024-02-27,288,280.0,,1422,
94,2024-02-28,288,280.0,,1423,
94,2024-02-29,290,280.0,,1424,
94,2024-03-17,290,280.0,,1425,
94,2024-03-19,290,280.0,,1426,
94,2024-03-21,292,280.0,,1427,
94,2024-03-26,292,280.0,,1428,
94,2024-03-28,292,280.0,,1429,
94,2024-04-02,291,280.0,,1430,
94,2024-04-04,290,280.0,,1431,
94,2024-04-06,290,280.0,,1432,
94,2024-04-09,294,280.0,,1433,
