"internalload2ID","playerID","Practice Date","Height (in)","Weight (lbs)","Position","Practice Duration","Aerobic Time","Anaerobic Time","Daily Load","Weekly Load","Intensity","Calories Burned","HR Baseline","HR Peak","HR Average","SDNN","RMSSD","Resp Baseline","Resp Peak","Resp Average","SPO2 Baseline","SPO2 Peak","SPO2 Average","Max Body Temp F","Heat Score","Time Over 100.4","Time Over 102","HR Recovery","HRR Avg","HRR Avg Per","HRR Peak Per","HRR Fatigue","HR Zone 0-85","HR Zone 85-100","HR Zone 100-120","HR Zone 120-140","HR Zone 140-160","HR Zone 160-180","HR Zone 180-200","Total Accels","Total Decels","Big Accels","Big Decels","Huge Accels","Huge Decels","Massive Accels","Massive Decels","Gigantic Accels","Gigantic Decels","FWD","FWD Right Acc","Right Acc","Back Right Acc","Back Acc","Back Left Acc","Left Acc","FWD Left Acc","Day of Week","Day Color","Outdoor","Indoor","Gameday","Outside Temperature"
168,310,2025-06-12,72,216,11,101.67,91.37,10.3,13069.7,62687.5,15.11,1227.72,52.77,169.96,128.55,168.28,106.34,11.03,33.35,25.63,96.0,96.5,96.02,99.3,0,0,0,26.36,22.59,17.61,19.33,0.0,166.98,54.48,34.11,37.43,26.48,3.64,0.0,913,782,668,591,165,131,61,49,19,11,193348,106483,69003,16207,38552,15751,61129,95212,"","",,,,
169,235,2025-06-12,73,206,10,71.54,71.09,0.46,8624.41,56362.9,0.23,761.24,78.9,153.56,120.55,97.78,68.19,16.9,31.05,25.53,100.0,100.0,100.0,99.42,0,0,0,22.92,21.13,14.35,15.38,0.0,35.75,63.05,37.23,28.46,5.85,0.0,0.0,762,696,447,417,185,156,92,86,38,37,103993,42227,35294,8318,23193,8513,34256,40292,"","",,,,
170,303,2025-06-12,70,155,1,227.99,172.89,55.09,30563.3,70614.6,62.61,2640.92,60.06,175.06,134.06,135.95,85.22,12.8,35.72,27.42,99.47,100.0,100.0,100.96,16,16,0,27.06,22.98,15.0,18.1,1.5,39.98,19.01,66.41,64.58,71.84,25.15,0.0,3021,3183,1653,1805,744,828,431,396,193,154,179506,119549,83556,20960,59884,20184,71322,113196,"","",,,,
171,13,2025-06-12,74,232,4,188.99,147.46,41.53,25391.8,78055.1,65.77,2514.87,57.8,192.68,134.35,143.0,87.11,12.34,38.95,27.24,96.0,100.0,99.19,101.53,40,40,0,24.27,21.75,15.04,15.7,1.07,65.33,29.32,59.52,61.88,37.32,23.4,6.87,2043,2185,1057,1209,479,518,332,311,175,147,188493,102404,66266,17789,54271,21162,71924,101753,"","",,,,
172,104,2025-06-12,73,199,1,166.7,141.88,24.82,21289.7,82314.3,49.72,1929.98,68.98,177.31,127.71,113.33,69.61,14.5,39.34,26.19,99.74,100.0,99.99,100.29,0,0,0,32.86,26.17,17.68,22.39,0.0,44.72,62.37,65.04,58.38,35.82,7.46,0.0,2065,2024,1016,1041,527,496,350,320,172,167,187265,95565,70034,13882,45623,12632,57822,91170,"","",,,,
173,294,2025-06-12,74,307,2,221.95,184.48,37.47,29128.7,91682.7,57.91,3211.09,67.74,179.17,131.24,111.52,71.13,15.75,37.39,27.3,96.0,100.0,99.23,102.19,45,35,5,30.27,24.28,15.99,19.22,0.0,12.84,47.8,72.75,79.74,52.37,17.1,0.0,2639,2514,1388,1342,673,642,393,350,185,180,196517,114207,76318,15398,57171,15125,64112,105861,"","",,,,
174,141,2025-06-12,76,322,5,226.44,169.05,57.39,30602.8,94903.8,73.99,3484.68,73.62,186.58,135.15,99.25,73.04,15.82,38.03,27.95,99.69,100.0,100.0,99.61,0,0,0,26.45,24.42,14.32,15.45,0.0,25.44,53.97,67.01,70.11,51.35,34.92,3.05,2232,2221,1178,1179,568,578,336,319,150,145,245723,93235,64011,18699,56244,23442,76609,87924,"","",,,,
175,133,2025-06-12,71,181,8,170.42,147.44,22.98,21821.6,62150.9,50.64,1914.81,56.06,179.15,128.04,150.41,92.13,13.28,35.92,26.45,98.27,100.0,99.7,101.04,11,11,0,37.65,25.01,17.01,24.79,1.33,59.32,47.05,65.44,58.61,39.34,7.02,0.0,2395,2648,1232,1367,621,717,363,400,179,164,197835,80734,46976,13448,54625,17598,60698,77353,"","",,,,
176,26,2025-06-12,74,205,11,166.14,122.75,43.4,22157.7,103739.0,63.29,2088.08,69.48,181.6,133.36,114.82,69.11,13.61,39.84,27.55,96.0,97.17,96.42,102.27,52,40,6,20.23,19.06,12.32,16.13,0.0,75.75,53.2,54.74,53.0,32.57,24.88,0.95,1932,2187,1206,1295,397,493,217,282,112,117,192073,122722,68858,15914,49516,19325,79713,104681,"","",,,,
177,137,2025-06-12,72,247,9,116.53,101.32,15.21,14362.9,56517.7,21.88,1392.01,63.52,174.27,123.25,122.87,79.79,13.52,35.2,25.0,96.0,100.0,99.39,100.35,0,0,0,23.52,22.04,15.49,18.22,0.0,81.58,67.29,63.36,29.39,19.3,4.48,0.0,1842,1809,1014,1005,452,449,249,239,127,116,206647,73246,49713,12784,41859,13159,54331,74073,"","",,,,
178,29,2025-06-12,76,217,6,208.06,131.36,76.7,29552.3,92899.5,94.08,2943.79,66.83,193.47,142.04,118.3,79.67,13.86,43.76,29.43,100.0,100.0,100.0,99.91,0,0,0,21.86,19.64,11.28,12.47,0.0,31.91,60.02,53.44,53.82,36.05,46.69,18.04,2360,2142,1151,1127,604,513,409,338,196,164,225599,103062,64844,18167,61294,22530,78147,98899,"","",,,,
179,306,2025-06-12,73,171,1,205.62,168.78,36.84,27064.4,82581.2,56.81,2377.44,71.19,178.4,131.63,104.11,71.94,15.3,38.36,26.84,96.0,98.76,97.41,99.32,0,0,0,27.71,24.0,16.41,18.78,0.0,47.86,30.31,63.22,76.37,47.67,18.35,0.0,2640,2640,1368,1428,648,635,421,386,203,191,214597,104780,75227,19743,65712,19738,72434,103920,"","",,,,
180,30,2025-06-12,78,339,5,191.23,137.19,54.04,26160.8,92489.2,72.99,3061.83,60.83,182.36,136.8,130.54,86.49,12.28,38.65,28.34,96.19,99.67,98.77,98.75,0,0,0,30.68,24.7,16.91,21.13,0.0,82.36,32.95,46.62,63.65,48.44,31.64,0.88,2274,2139,1094,1030,576,531,399,369,205,209,211212,100105,72641,15823,45841,13309,59672,83215,"","",,,,
181,296,2025-06-12,76,251,3,189.99,171.65,18.34,23812.6,73377.5,37.77,2346.23,68.33,168.6,125.33,114.65,77.56,15.7,34.22,25.62,97.93,100.0,99.78,102.04,40,38,1,28.8,24.62,16.92,19.4,0.13,55.55,80.1,82.78,65.9,36.27,5.05,0.0,2486,2658,1300,1392,634,659,371,399,181,208,234114,110848,84041,17972,56860,17131,70259,110325,"","",,,,
182,118,2025-06-12,73,199,1,116.11,101.83,14.28,14566.7,63867.9,22.27,1304.43,71.9,175.13,125.46,103.79,73.16,14.85,35.79,25.05,99.24,100.0,99.97,99.08,0,0,0,24.95,22.25,16.52,18.59,0.0,89.34,74.22,52.51,36.34,20.91,6.35,0.0,1640,1522,918,874,381,366,238,195,103,87,225296,89088,54750,15405,50806,19648,78639,89566,"","",,,,
183,279,2025-06-12,75,295,5,260.94,172.57,88.38,36528.0,110156.0,89.97,4054.07,81.31,189.51,139.98,94.7,60.59,16.66,40.09,28.74,96.0,98.9,98.18,100.47,3,3,0,28.06,26.19,16.98,20.03,0.0,11.82,76.71,66.09,65.14,70.06,51.26,8.4,2547,2638,1394,1451,608,644,372,365,173,178,266957,124340,76815,22479,57422,23876,88631,115819,"","",,,,
184,244,2025-06-12,72,234,4,141.22,108.4,32.82,18646.1,61374.3,43.74,1835.55,55.23,176.11,132.04,148.37,95.81,11.58,40.62,26.94,96.0,100.0,99.23,100.68,21,21,0,26.69,23.87,16.79,19.61,0.44,130.69,42.26,48.84,41.41,36.26,14.72,0.0,1903,2269,998,1127,436,562,301,365,168,215,210432,107920,74162,16356,55758,17114,66816,103018,"","",,,,
185,236,2025-06-12,71,203,7,57.32,55.7,1.62,7176.35,44827.3,0.81,646.72,66.05,155.74,125.2,121.97,76.07,14.24,32.63,25.95,99.21,99.78,99.41,99.59,0,0,0,22.95,20.58,13.38,14.81,0.0,33.02,47.56,21.65,25.41,10.25,0.0,0.0,688,646,401,360,159,165,91,86,37,35,92647,39007,23374,4596,14793,6566,31113,38593,"","",,,,
186,288,2025-06-12,76,207,10,185.59,126.0,59.59,25296.8,79690.9,76.21,2423.55,62.47,183.8,136.3,127.15,79.72,13.08,37.34,27.78,100.0,100.0,100.0,102.13,32,28,2,30.71,24.58,16.61,21.26,1.76,76.93,55.97,52.32,50.19,48.05,34.72,0.3,2945,3038,1614,1685,727,741,409,407,195,205,222407,110681,76024,20841,65810,18934,65073,104873,"","",,,,
187,126,2025-06-12,78,229,6,251.9,185.63,66.26,33984.8,98630.7,78.13,3357.01,80.51,194.91,134.92,96.57,62.04,14.82,39.26,27.46,96.0,97.83,97.04,100.13,0,0,0,23.18,20.75,14.25,14.86,0.0,15.22,58.54,76.6,71.21,62.33,39.23,2.52,3195,3424,1647,1789,808,867,498,528,242,240,244085,113784,99588,23500,63075,16918,68120,109794,"","",,,,
188,250,2025-06-12,76,298,2,192.18,160.72,31.46,25040.2,79837.8,53.73,2715.12,60.88,178.0,130.3,131.0,86.93,13.28,37.53,27.2,96.0,100.0,99.9,101.62,29,29,0,29.8,23.68,15.68,19.52,0.0,71.69,59.84,64.86,70.55,41.15,15.61,0.0,2292,2475,1257,1381,556,589,323,340,156,165,222576,111184,73682,23798,71919,26430,79793,94781,"","",,,,
189,301,2025-06-12,76,232,4,155.93,115.6,40.33,20849.2,69363.5,58.22,2059.62,48.22,178.06,133.71,186.72,121.67,9.54,38.55,27.37,96.0,100.0,98.67,102.3,48,28,10,27.02,24.1,17.01,20.15,0.0,88.14,38.0,52.31,44.56,32.32,26.73,0.0,2126,2382,1056,1158,515,607,352,389,203,228,221283,77033,65084,15500,51759,15880,66206,79378,"","",,,,
190,289,2025-06-12,70,187,10,147.93,102.73,45.2,20119.4,69266.6,67.54,1860.56,50.81,188.04,136.0,177.47,104.18,10.13,38.48,27.93,100.0,100.0,100.0,101.05,19,19,0,31.16,26.05,17.55,21.17,0.0,84.41,31.9,44.88,44.1,27.97,29.44,1.54,2571,2602,1300,1355,669,687,416,391,186,169,177550,83909,60626,15899,46686,14221,52463,83041,"","",,,,
191,65,2025-06-12,74,232,3,197.55,172.11,25.44,25067.3,56227.2,49.64,2404.5,59.71,176.92,126.89,131.17,84.48,11.67,35.81,25.66,96.0,100.0,99.5,101.15,10,10,0,27.46,23.21,16.99,19.45,0.6,50.48,56.24,78.54,76.14,28.23,14.64,0.0,2559,2591,1250,1307,630,646,450,421,229,217,199419,112773,76664,18193,54702,16248,65225,114522,"","",,,,
192,109,2025-06-12,74,222,7,155.2,142.2,12.99,19339.7,60457.8,40.74,1801.45,65.71,174.24,124.62,121.55,75.63,13.92,34.27,25.64,100.0,100.0,100.0,99.31,0,0,0,31.59,25.94,17.91,22.01,0.0,89.94,47.92,70.57,55.21,23.72,5.69,0.0,2080,2036,1059,1040,498,511,348,310,175,175,232163,103600,62507,14723,56416,20085,82947,96353,"","",,,,
193,67,2025-06-12,74,169,8,211.29,175.14,36.15,27422.7,84976.6,61.52,2374.73,69.16,183.44,129.79,114.07,71.54,14.44,38.49,26.72,99.98,100.0,100.0,99.78,0,0,0,31.55,26.79,17.6,20.88,0.0,40.38,32.03,79.46,68.67,47.69,14.67,0.8,2630,2838,1357,1492,680,726,391,415,202,205,213863,105604,64582,15672,64325,19886,79174,99448,"","",,,,
194,127,2025-06-12,81,344,5,236.73,188.65,48.08,31401.3,100361.0,65.27,3666.45,73.78,181.23,132.65,107.31,68.16,15.02,37.91,27.31,100.0,100.0,100.0,101.35,14,14,0,28.88,25.74,17.02,18.37,1.05,34.38,60.97,78.71,75.61,50.2,32.04,0.17,2147,2324,1043,1197,536,592,374,376,194,159,241935,113894,98950,28616,70136,23469,84930,105557,"","",,,,
195,71,2025-06-12,78,335,5,208.28,134.24,74.04,29661.6,96975.5,94.83,3494.37,71.4,197.21,142.42,103.84,69.35,14.83,43.22,29.31,98.35,99.52,99.16,102.29,64,50,7,26.27,22.29,13.74,15.7,0.21,27.16,79.04,47.52,52.96,58.91,29.75,19.14,2640,2565,1276,1268,689,645,451,430,224,222,275909,99760,68192,17531,70917,27589,85384,100311,"","",,,,
196,72,2025-06-12,74,200,11,104.29,96.51,7.78,12926.8,44033.7,13.84,1150.03,55.52,169.96,123.95,152.04,94.91,12.58,39.29,25.63,96.0,98.48,97.96,100.18,0,0,0,35.35,29.53,21.01,22.74,2.5,155.08,77.29,49.3,35.45,17.57,1.97,0.0,1475,1421,631,642,286,245,142,127,416,407,103705,12619,9981,1956,7873,2501,102008,39712,"","",,,,
197,78,2025-06-12,70,176,10,215.56,178.33,37.23,27990.7,79575.0,63.61,2457.73,79.51,187.96,129.85,93.76,68.49,15.69,40.01,27.07,100.0,100.0,100.0,100.11,0,0,0,27.55,23.02,14.58,18.28,0.0,16.4,76.72,75.59,79.27,40.19,18.65,1.85,2033,2392,1086,1285,505,606,293,341,149,160,233389,98991,84122,25048,70684,22265,70578,92653,"","",,,,
198,79,2025-06-12,70,188,8,186.89,143.53,43.36,25030.4,63264.5,60.06,2295.68,71.28,178.38,133.93,107.94,72.46,14.26,36.74,27.39,96.0,98.84,96.84,100.36,0,0,0,31.15,25.2,16.13,18.09,0.83,43.68,39.86,57.59,54.88,51.27,23.15,0.0,2022,2216,1002,1129,497,536,332,350,191,201,189053,84597,55136,15106,52758,15276,62110,79857,"","",,,,
199,130,2025-06-12,71,180,10,201.34,131.53,69.81,28114.2,84402.5,85.76,2612.75,56.85,181.59,139.64,149.34,90.16,12.74,38.33,28.36,97.02,100.0,99.69,102.46,66,20,23,31.24,25.0,17.37,22.28,0.57,71.35,26.73,41.15,55.23,72.12,32.5,0.35,2812,3267,1445,1723,712,856,446,477,209,211,194860,93636,73719,22794,66090,21361,63762,92758,"","",,,,
200,239,2025-06-12,72,182,1,145.95,131.74,14.22,17957.4,61326.4,27.72,1531.89,64.01,164.66,123.04,124.8,82.83,13.77,32.91,24.67,99.88,100.0,100.0,104.66,28,4,12,27.48,23.21,16.25,19.75,0.5,111.58,66.83,73.91,45.89,23.82,2.34,0.0,1539,1437,1054,1019,313,280,126,104,46,34,193902,123633,81365,18392,46388,17348,64355,116637,"","",,,,
201,102,2025-06-12,74,241,4,155.06,116.11,38.95,20641.0,74111.6,64.25,2064.56,62.08,184.78,133.11,126.21,83.75,12.44,39.92,27.18,96.37,100.0,99.36,98.84,0,0,0,28.66,25.18,17.82,21.16,0.0,87.62,47.32,54.47,45.99,27.61,26.31,0.68,2134,2356,1082,1176,514,560,346,392,192,228,217798,100788,76214,16408,58369,15836,64686,95335,"","",,,,
202,83,2025-06-12,75,284,3,43.0,40.81,2.19,5548.75,39296.9,1.13,586.16,67.25,160.04,129.03,110.51,71.76,13.85,30.96,26.51,99.44,100.0,99.94,98.56,0,0,0,27.83,22.88,15.77,19.63,2.63,44.57,20.62,9.07,26.2,7.73,0.0,0.0,663,620,369,345,165,161,91,77,38,37,58845,25244,25184,5142,10691,3377,13468,26598,"","",,,,
203,85,2025-06-12,74,310,5,223.69,138.92,84.77,31676.2,97986.0,88.41,3603.64,76.71,180.2,141.61,99.13,70.04,15.74,41.52,29.43,96.0,100.0,97.52,99.87,0,0,0,23.45,21.35,14.25,17.03,0.0,14.05,63.79,42.71,58.88,71.95,50.01,0.15,3008,3157,1466,1526,763,827,526,547,253,257,196073,115456,62645,15702,46158,18063,71932,106062,"","",,,,
204,86,2025-06-12,78,334,5,224.21,166.01,58.2,30369.5,101238.0,75.0,3519.33,69.61,185.66,135.45,114.42,69.93,14.01,38.98,28.37,100.0,100.0,100.0,100.33,0,0,0,27.9,25.43,15.76,19.41,1.49,39.38,52.53,65.53,67.91,52.83,34.12,3.83,2383,2607,1214,1281,592,622,374,457,203,247,248019,90464,73026,20062,55595,19218,73640,99527,"","",,,,
205,278,2025-06-12,73,281,5,200.46,132.85,67.61,28019.4,53514.5,82.97,3046.87,63.58,179.61,139.78,124.01,80.58,13.47,40.11,28.96,96.62,100.0,99.55,100.74,21,21,0,23.05,20.78,14.17,17.71,1.69,62.74,29.01,39.69,58.51,61.64,40.62,0.0,2524,2657,1296,1363,620,646,391,405,217,243,219518,87793,72035,23476,65065,19080,57952,84259,"","",,,,
206,99,2025-06-12,73,229,4,187.28,153.68,33.6,24107.0,77355.4,59.57,2319.44,62.81,182.77,128.72,120.5,80.36,14.1,38.27,26.54,99.14,100.0,99.99,100.56,5,5,0,28.9,24.05,16.27,18.88,0.52,78.27,70.0,74.9,60.96,34.12,17.03,0.27,2355,2492,1219,1449,606,663,370,283,160,97,217695,121817,81391,18711,69002,22902,84937,115738,"","",,,,
207,312,2025-06-12,73,197,1,210.92,147.0,63.92,28933.3,86014.7,81.32,2736.36,57.39,190.46,137.18,139.64,94.15,12.47,38.69,28.27,100.0,100.0,100.0,100.02,0,0,0,30.56,26.81,17.64,22.13,1.91,83.95,32.92,54.97,65.49,48.84,38.73,2.9,3089,3292,1510,1670,820,897,512,518,247,207,216817,98000,66976,16940,56803,16253,68167,97935,"","",,,,
208,307,2025-06-12,73,184,8,206.84,170.98,35.87,26656.6,95031.2,53.1,2363.62,68.74,175.17,128.87,109.85,74.84,15.77,36.92,26.28,98.7,100.0,99.89,100.58,8,8,0,31.09,23.4,15.73,19.12,0.0,9.79,76.94,80.18,67.85,41.38,17.43,0.0,2463,2502,1271,1346,622,621,386,359,184,176,222962,93873,61498,16842,58921,21891,78178,93071,"","",,,,
209,1,2025-06-13,75,310,2,108.59,99.87,8.72,13671.4,86021.4,13.2,1489.94,72.15,168.84,125.9,108.78,75.19,15.39,32.73,25.84,98.56,100.0,99.41,98.28,0,0,0,30.52,23.68,15.91,18.95,0.0,14.44,25.95,41.28,45.45,19.77,2.09,0.0,1159,1109,733,689,264,253,113,115,49,52,102797,60613,39800,11323,27871,12245,42679,61115,"","",,,,
210,2,2025-06-13,74,276,3,105.44,101.67,3.76,13360.7,76210.0,5.62,1381.69,66.8,163.74,126.72,111.99,80.89,15.03,31.13,26.11,98.22,98.69,98.49,98.44,0,0,0,21.97,21.86,15.95,16.26,0.0,25.7,11.75,35.78,50.22,18.83,0.61,0.0,1061,1066,619,619,251,261,132,132,59,54,97519,53997,47698,13633,27740,9636,35598,56019,"","",,,,
211,283,2025-06-13,75,246,9,105.54,103.48,2.06,12839.0,85329.9,2.47,1232.65,63.04,161.44,121.64,126.08,77.64,12.27,30.61,24.82,98.51,99.18,98.73,99.6,0,0,0,20.48,19.34,14.76,16.46,0.0,49.63,27.07,57.58,34.56,13.29,0.12,0.0,864,815,492,476,207,192,116,105,49,42,128405,53649,48552,11530,29473,11240,45069,60148,"","",,,,
212,128,2025-06-13,75,266,3,118.53,107.48,11.06,15495.1,63929.5,17.43,1599.7,78.66,171.91,130.73,100.86,70.44,17.46,33.82,26.7,100.0,100.0,100.0,98.63,0,0,0,25.07,22.6,15.09,18.08,0.81,8.89,11.37,32.94,46.4,35.35,3.83,0.0,1419,1426,852,841,330,334,165,177,72,74,103119,51152,50837,15483,30770,9245,29859,53743,"","",,,,
213,7,2025-06-13,75,220,4,130.0,119.68,10.32,16546.7,85485.9,16.83,1556.05,81.76,171.67,127.28,89.22,68.37,17.78,32.52,25.87,100.0,100.0,100.0,98.67,0,0,0,25.95,22.93,15.79,17.34,0.0,5.09,17.98,48.32,50.44,28.47,2.77,0.0,1354,1288,820,744,312,311,157,163,65,70,110445,58012,52311,16134,35525,12378,37552,56076,"","",,,,
214,286,2025-06-13,75,243,9,103.68,95.5,8.17,13613.4,85158.1,13.13,1356.39,68.37,169.05,131.3,117.04,74.81,14.0,32.19,26.87,98.2,99.54,98.52,98.66,0,0,0,24.63,23.26,15.75,15.98,0.0,40.9,19.54,19.06,56.28,27.08,1.26,0.0,1142,1139,634,612,270,271,153,166,85,90,113220,57726,34904,8425,24936,10040,39562,52572,"","",,,,
215,287,2025-06-13,74,207,10,98.68,95.33,3.36,12108.2,71872.4,5.8,1084.43,64.95,164.13,122.7,122.91,75.46,12.98,32.65,25.59,99.45,100.0,99.84,98.67,0,0,0,29.38,24.28,16.0,18.42,2.86,35.08,22.92,44.64,42.63,11.07,0.34,0.0,1378,1308,783,731,337,325,175,173,83,79,106707,60369,40579,11703,29418,12180,40316,58855,"","",,,,
216,143,2025-06-13,75,194,4,91.54,88.78,2.75,11252.3,74098.5,9.49,983.16,65.37,168.11,122.93,118.15,82.67,14.2,32.47,25.37,99.82,100.0,99.94,98.33,0,0,0,25.98,22.87,15.45,16.88,0.0,17.79,10.28,38.3,45.49,7.15,0.6,0.0,986,963,615,626,226,205,100,92,45,40,79402,43513,33292,9506,21617,8194,30195,48075,"","",,,,
217,292,2025-06-13,76,226,6,0.0,0.0,0.0,0.0,18345.0,0.0,0.0,73.27,93.37,0.0,106.75,74.71,15.82,18.12,0.0,99.36,99.55,99.44,98.73,0,0,0,0.0,0.0,0.0,0.0,0.0,13.82,1.31,0.0,0.0,0.0,0.0,0.0,8,8,7,8,1,0,0,0,0,0,7470,2744,1986,584,1228,429,1956,3009,"","",,,,
218,310,2025-06-13,72,216,11,85.57,77.36,8.21,10704.8,55505.6,9.92,988.37,65.35,165.82,125.1,120.54,73.9,13.13,36.28,25.59,96.0,96.83,96.21,98.47,0,0,0,29.09,29.09,17.77,17.82,0.0,25.8,25.81,36.45,33.04,13.56,2.53,0.0,785,808,467,481,165,176,100,105,53,46,82083,51608,38669,10065,27748,8699,30715,50644,"","",,,,
219,235,2025-06-13,73,206,10,86.39,82.72,3.67,10533.0,54228.9,9.75,937.27,74.02,167.91,121.92,106.15,73.79,16.58,32.22,25.56,99.98,100.0,100.0,98.45,0,0,0,23.92,20.45,13.87,15.36,0.0,37.53,45.96,42.84,33.3,9.45,0.8,0.0,1374,1340,771,729,351,345,174,186,78,80,125967,57438,44370,11506,29545,10850,42442,55117,"","",,,,
220,303,2025-06-13,70,155,1,105.23,92.68,12.56,13573.7,84188.2,21.83,1137.81,66.11,175.55,128.99,119.01,80.16,12.82,33.28,26.45,100.0,100.0,100.0,99.16,0,0,0,27.5,22.76,15.07,17.52,1.2,21.45,16.67,33.92,43.61,24.73,2.97,0.0,1462,1454,861,876,334,348,183,162,84,68,94290,58950,36126,9591,26854,11756,41678,56068,"","",,,,
221,13,2025-06-13,74,232,4,93.6,93.04,0.56,10988.1,77575.4,0.28,1004.05,69.3,152.65,117.39,113.08,72.87,14.26,31.48,24.51,100.0,100.0,100.0,98.32,0,0,0,22.07,22.07,14.93,15.52,0.0,23.18,21.23,60.56,27.03,6.01,0.0,0.0,845,860,542,543,176,189,88,93,39,35,89825,59717,41154,11313,24312,10056,37275,61037,"","",,,,
222,104,2025-06-13,73,199,1,84.35,84.09,0.26,9960.54,68550.1,0.13,853.06,52.47,151.86,118.09,168.06,99.54,10.36,28.46,24.27,100.0,100.0,100.0,98.24,0,0,0,24.94,21.75,16.56,17.8,0.0,58.35,24.7,48.67,32.79,2.89,0.0,0.0,1017,976,594,585,236,236,132,109,55,46,113354,62437,47090,8551,21398,7499,34986,63084,"","",,,,
223,294,2025-06-13,74,307,2,99.35,93.28,6.07,12466.1,84083.9,6.27,1350.29,76.94,163.24,125.48,100.57,62.39,16.34,33.39,26.21,99.3,100.0,99.54,99.07,0,0,0,21.64,21.05,14.14,14.3,0.0,26.3,18.63,38.03,43.39,17.32,0.61,0.0,930,968,570,561,215,235,95,119,50,53,89411,57522,39371,6558,17417,6584,30410,55719,"","",,,,
224,141,2025-06-13,76,322,5,155.18,132.27,22.92,19891.6,97379.4,42.19,2223.69,63.71,170.73,128.18,120.77,76.18,13.04,34.95,26.54,99.98,100.0,100.0,98.51,0,0,0,23.51,22.55,14.84,17.51,1.41,18.37,25.03,61.03,48.94,39.66,5.55,0.0,1557,1552,896,895,377,370,191,200,93,87,135508,80067,54010,13602,34374,13408,52301,75763,"","",,,,
225,133,2025-06-13,71,181,8,84.74,84.68,0.06,9936.27,61525.7,0.03,813.08,77.69,150.98,117.26,93.49,69.73,15.96,29.74,23.87,99.54,100.0,99.96,98.74,0,0,0,30.14,24.18,17.02,21.22,0.0,12.46,41.22,53.1,28.86,2.78,0.0,0.0,941,873,563,551,212,191,114,90,52,41,110531,50508,29439,7286,22329,10312,37462,48712,"","",,,,
226,26,2025-06-13,74,205,11,81.18,81.18,0.0,9334.82,87908.7,0.0,793.35,67.68,148.52,114.98,115.81,73.9,13.28,28.24,23.75,96.24,97.06,96.63,98.74,0,0,0,20.06,20.06,13.54,13.81,0.0,41.95,38.87,58.76,21.84,0.58,0.0,0.0,862,814,571,527,184,179,82,79,25,29,90705,64872,42874,8504,18358,7153,36909,67558,"","",,,,
227,29,2025-06-13,76,217,6,85.74,74.96,10.78,10866.4,89385.5,14.34,1013.59,73.12,168.96,126.74,103.44,69.06,15.23,33.84,26.0,100.0,100.0,100.0,98.47,0,0,0,21.8,19.65,13.27,15.65,0.0,46.03,61.56,35.41,27.28,19.84,3.2,0.0,1075,1100,603,600,255,275,132,147,85,78,131318,62162,42210,10221,27043,10306,37984,61530,"","",,,,
228,306,2025-06-13,73,171,1,94.84,93.23,1.61,11812.7,83874.2,0.81,994.54,77.09,154.42,124.55,100.96,69.91,16.08,30.66,25.28,97.38,99.2,97.75,98.18,0,0,0,21.53,19.62,13.69,14.3,0.0,15.32,19.62,36.72,43.73,14.4,0.0,0.0,1118,1077,677,668,252,243,126,122,63,44,93340,51715,46228,11472,25115,7827,31571,52988,"","",,,,
229,30,2025-06-13,78,339,5,151.15,125.32,25.83,19947.2,94670.8,46.41,2308.97,62.02,173.49,131.97,124.44,83.06,12.3,37.6,27.31,96.0,99.57,99.16,98.87,0,0,0,24.48,24.48,15.11,19.39,0.0,32.77,7.76,42.37,62.38,33.43,12.97,0.0,1456,1559,782,836,347,381,212,225,115,117,123871,70613,49923,11026,27739,9938,42692,66323,"","",,,,
230,296,2025-06-13,76,251,3,99.9,99.28,0.62,12144.2,73102.3,0.31,1176.4,72.71,155.12,121.57,104.16,72.07,15.85,30.47,25.05,100.0,100.0,100.0,98.65,0,0,0,23.43,21.1,14.51,15.48,0.66,24.47,25.82,47.64,42.91,9.35,0.0,0.0,1339,1349,768,770,342,326,159,176,70,77,97508,63219,44548,8773,22855,8187,35588,66022,"","",,,,
231,118,2025-06-13,73,199,1,97.34,94.85,2.48,11833.8,60937.3,1.24,1036.07,71.12,159.8,121.58,109.46,74.66,14.01,31.62,24.71,97.51,98.8,98.61,99.47,0,0,0,23.28,21.07,15.62,17.49,0.76,49.94,30.64,52.44,30.09,14.81,0.0,0.0,980,956,636,575,195,214,102,117,47,50,112512,54919,33324,10091,26484,10884,39455,53740,"","",,,,
232,279,2025-06-13,75,295,5,171.7,152.02,19.68,22262.0,111846.0,40.34,2397.84,76.6,170.5,129.66,96.73,69.13,14.62,35.66,26.86,97.96,100.0,98.48,98.46,0,0,0,26.5,23.18,15.56,17.67,0.0,18.4,29.78,52.05,73.08,43.03,3.54,0.0,1492,1536,882,869,344,397,186,192,80,78,159066,90235,56180,11647,34199,13133,56750,80407,"","",,,,
233,244,2025-06-13,72,234,4,55.47,55.12,0.35,6554.22,55248.9,0.18,603.87,63.2,152.08,118.15,125.87,78.05,13.39,30.44,24.06,99.88,100.0,100.0,97.89,0,0,0,21.37,20.9,14.59,17.14,0.0,44.11,33.14,33.34,18.06,4.07,0.0,0.0,779,811,459,456,170,187,101,113,49,55,88059,52655,36126,7042,17946,7188,29344,48645,"","",,,,
